73,设 $X$ 是一随机变量， $E(X)=\mu， D(X)=\sigma^2(\mu， \sigma>0$ 常数 $)$， 则对于 任意常数 $C$， 必有 ( ),$E\left[(X-C)^2\right]=E\left(X^2\right)-C^2$,$E\left[(X-C)^2\right]<E\left[(X-\mu)^2\right]$,$E\left[(X-C)^2\right] \geq E\left[(X-\mu)^2\right]$,$E\left[(X-C)^2\right]=E\left[(X-\mu)^2\right]$,C,"选项C。解题过程：由方差的定义，我们知道$E[(X-C)^2] = E[X^2] - 2C\cdot E[X] + C^2$$E[(X-\mu)^2] = E[X^2] - 2\mu\cdot E[X] + \mu^2$由于 $E[X] = \mu$，$D[X] = \sigma^2(\mu, \sigma>0)$ 常数，且 $E[X^2] = \mu^2$ 和 $D[X] = \sigma^2(\mu, \sigma>0)$ 常数，我们可以求出以上两个式子的值。首先，我们计算A选项的左边：$E[(X-C)^2] = (X-C)^2 \cdot E[X] - C^2$代入已知的数据，得：$E[(X-C)^2] = (X-C)^2 \cdot \mu - C^2$接下来，我们计算B选项的左边：$E[(X-C)^2] - E[(X-\mu)^2] = (X-C)^2 \cdot \mu - C^2 - (\mu^2 - 2\mu\cdot \mu + \mu^2)$化简得：$E[(X-C)^2] - E[(X-\mu)^2] = -2C^2 + 2\mu C$由于我们要求的是$E[(X-C)^2] < E[(X-\mu)^2]$，所以要比较的是$E[(X-C)^2] - E[(X-\mu)^2]$的符号。我们来观察这个表达式。如果$C < \mu$，则$C - \mu < 0$，则$E[(X-\mu)^2] - E[(X-C)^2] > 0$，即$E[(X-C)^2] - E[(X-\mu)^2] > 0$，所以B错误。如果$C = \mu$，则$C - \mu = 0$，则$E[(X-\mu)^2] - E[(X-C)^2] = 0$，即B正确。如果$C > \mu$，则$C - \mu > 0$，则$E[(X-\mu)^2] - E[(X-C)^2] < 0$，即E[(X-C)^2] - E[(X-\mu)^2] < 0$，所以C错误。所以，只有当C等于μ时，选项B才正确。"
74,设 $f(x)$ 连续， $F(x)=\int_0^{x^2} x^2 f\left(t^2\right) \mathrm{d} t$， 则 $F^{\prime}(x)$ 等于 ( ) .,$2 x^3 f\left(x^4\right)+2 x \int_0^{x^2} f\left(t^2\right) \mathrm{d} t$,$2 x^3 f\left(x^4\right)$,$x^2 f\left(x^4\right)$,$4 x^2 f\left(x^4\right)$,A,首先，根据牛顿-莱布尼茨公式，我们有：$$F'(x) = \lim\_{h \to 0} \frac{F(x+h)-F(x)}{h}$$然后，我们考虑函数 $G(x) = x^2 f(x^4)$，其中 $G(x)$ 的定积分为：$$\int_0^x x^2 f(x^4) \mathrm{d} x = G(x) - G(0)$$由于 $F(x) = G(x) - G(0)$，我们将其代入上式得到：$$F'(x) = (x^2 f(x^4))' - (0^2 f(0)) = x^2 f(x^4) - 0 = x^2 f(x^4)$$所以答案是 $\boxed{\text{C. } x^2 f(x^4)}$.
75,设 $y = y(x)$ 是方程 $y^{\prime \prime}+2 y^{\prime}+y=e^{3 x}$ 满足 $y(0)=y^{\prime}(0)=0$ 的解， 则 $x \rightarrow 0$ 时， 与 $y(x)$ 等价的是.,$\ln \cos x$,$e^{\tan x}-e^{\sin x}$,$x \cos x-\sin x$,$\int_0^x \frac{\sin t^2}{t} d t$,D,"首先我们来分析每个选项。A. $\ln \cos x$B. $e^{\tan x}-e^{\sin x}$C. $x \cos x-\sin x$D. $\int_0^x \frac{\sin t^2}{t} d t$我们尝试求出每个选项的导数。A. 对于 $\ln \cos x, \frac{d}{dx} (\ln \cos x) = \frac{1 - \ln \cos x}{{\cos x}}$B. C. 对于 $x \cos x-\sin x, \frac{d}{dx} (x \cos x - \sin x) = x \frac{d}{dx} (\cos x) - \frac{d}{dx} (\sin x) = \cos x - \sin x$D. 然后我们来观察选项B， 注意到方程$y''+2y'+y=0$的通解是一个奇函数， 由于题目给出$y(0)=y'(0)=0$我们猜测这个解可能与正弦或余弦有关， 于是我们尝试猜测这个解为$y = A \sin (3x) + B \cos (3x)$， 容易发现其代入后确实满足原方程， 于是我们求出该解， 最终发现其与选项B一致。因此，答案是B. $e^{\tan x}-e^{\sin x}$。"
76,设随机变量 $X_1， X_2， \cdots， X_n(n>1)$ 独立同分布， 且其方差为 $\sigma^2>0$. 令 $Y=\frac{1}{n} \sum_{i=1}^n X_i$， 则 ( ),$D\left(X_1+Y\right)=\frac{n+2}{n} \sigma^2$,$\operatorname{cov}\left(X_1， Y\right)=\sigma^2$,$D\left(X_1-Y\right)=\frac{n+1}{n} \sigma^2$,$\operatorname{cov}\left(X_1， Y\right)=\frac{\sigma^2}{n}$,D,C. $D\left(X_1-Y\right)=\frac{n+1}{n} \sigma^2$
77,设 $\boldsymbol{A}， \boldsymbol{B}$ 均为 2 阶矩阵， $\boldsymbol{A}^*， \boldsymbol{B}^*$ 分别为 $\boldsymbol{A}， \boldsymbol{B}$ 的伴随矩阵， 若 $|\boldsymbol{A}|=2，|\boldsymbol{B}|=3$， 则分块矩阵 $\left(\begin{array}{ll}\boldsymbol{O} & \boldsymbol{A} \\ \boldsymbol{B} & \boldsymbol{O}\end{array})$ 的伴随矩阵为,$(\begin{array}{cc}\boldsymbol{O} & 3 \boldsymbol{B}^* \\ 2 \boldsymbol{A}^* & \boldsymbol{O}\end{array})$;,$(\begin{array}{cc}O & 2 B^* \\ 3 A^* & O\end{array})$;,$(\begin{array}{cc}\boldsymbol{O} & 3 \boldsymbol{A}^* \\ 2 \boldsymbol{B}^* & \boldsymbol{O}\end{array})$;,$(\begin{array}{cc}\boldsymbol{O} & 2 \boldsymbol{A}^* \\ 3 \boldsymbol{B}^* & \boldsymbol{O}\end{array})$,B,"首先，我们知道伴随矩阵的定义为：$A^* = A(A^T)^{-1}$。题目中给定 $|\boldsymbol{A}|=2，|\boldsymbol{B}|=3$，所以 $|A|^2 = 4, |B|^2 = 9$。我们来计算分块矩阵的伴随矩阵。设分块矩阵为 $\left(\begin{array}{ll}\boldsymbol{O} & \boldsymbol{A} \\ \boldsymbol{B} & \boldsymbol{O}\end{array}\right)$，则其伴随矩阵为：$\left(\begin{array}{cc}A^* & \boldsymbol{O} \\\boldsymbol{O} & B^*\end{array}\right)= \left(\begin{array}{cc}A & \boldsymbol{O} \\\boldsymbol{O} & B\end{array}\right)(A^T)^{-1}= \left(\begin{array}{cc}2 & 0 \\0 & 3\end{array}\right)(B^T)^{-1}= \left(\begin{array}{cc}2 & 0 \\0 & 3\end{array}\right)$所以，答案为 C. $(\begin{array}{cc}\boldsymbol{O} & 3 \boldsymbol{A}^* \\ 2 \boldsymbol{B}^* & \boldsymbol{O}\end{array})$。"
78,记行列式 $\left|\begin{array}{cccc}x-2 & x-1 & x-2 & x-3 \\ 2 x-2 & 2 x-1 & 2 x-2 & 2 x-3 \\ 3 x-3 & 3 x-2 & 4 x-5 & 3 x-5 \\ 4 x & 4 x-3 & 5 x-7 & 4 x-3\end{array}\right|$ 为 $f(x)$， 则方程 $f(x)=0$ 的根的个数为,3,2,1,4,B,首先，我们可以观察这个行列式的形式，它是一个关于 $x$ 的三次多项式。要确定方程 $f(x)=0$ 的根的个数，我们可以通过检查行列式的性质。我们首先计算 $f(x)$ 的导数 $f'(x)$：$$f'(x) = \left|\begin{array}{cccc}1 & 0 & 1 & 0 \\ 2 & 1 & 2 & 1 \\ 3 & 2 & 4 & 2 \\ 4 & 3 & 5 & 3\end{array}\right|$$接着，我们计算 $f'(x)$ 的二次导数 $f''(x)$：$$f''(x) = \left|\begin{array}{cccc}0 & 0 & 0 \\ 0 & 0 & 0 \\ 0 & 0 & 0 \\ 0 & 0 & 0\end{array}\right|$$由于 $f''(x)$ 是一个常数矩阵，所以 $f(x)$ 是一个三次函数。我们再计算 $f(x)$ 的二次导数 $f'''(x)$：$$f'''(x) = \left|\begin{array}{cccc}0 & 0 & 0 \\ 0 & 0 & 0 \\ 0 & 0 & -1\end{array}\right|$$由于 $f'''(x) = 0$，所以 $f(x)$ 是一个三次函数，并且有一个极值。我们计算 $f(x)$ 的三次导数 $f''(x)$：$$f''(x) = \left|\begin{array}{cccc}0 & 0 & 0 \\ 0 & 0 & 0 \\ 0 & -1 & 0\end{array}\right|$$由于 $f''(x) = 0$，所以 $f(x)$ 是一个三次函数，并且有一个极值。接下来，我们计算 $f(x)$ 的一阶导数和二阶导数：$$f'(x) = 3x^2 - 12x + 18$$$$f''(x) = 6x - 12$$我们发现当 $x = 2$ 时，$f''(x) = 0$，且 $f'(x) > 0$。由于 $f'(x) > 0$ ，所以存在一个极小值。由于 $f''(x) = 0$ ，所以 $x = 2$ 为方程的一个根。又因为三次函数在 $x = 2$ 处有一个极小值，在 $x$ 趋向于正无穷和负无穷时，$f(x)$ 也趋向于正无穷，所以方程 $f(x) = 0$ 的根的个数为 1。因此，正确答案是 C. 1。
79,设 $\boldsymbol{A}， \boldsymbol{B}$ 为满足 $\boldsymbol{A} \boldsymbol{B}=\boldsymbol{O}$ 的任意两个非零矩阵， 则必有,$\boldsymbol{A}$ 的列向量组线性相关， $\boldsymbol{B}$ 的列向量组线性相关.,$\boldsymbol{A}$ 的行向量组线性相关， $\boldsymbol{B}$ 的列向量组线性相关.,$\boldsymbol{A}$ 的列向量组线性相关， $\boldsymbol{B}$ 的行向量组线性相关.,$\boldsymbol{A}$ 的行向量组线性相关， $\boldsymbol{B}$ 的行向量组线性相关.,C,A. $\boldsymbol{A}$ 的列向量组线性相关， $\boldsymbol{B}$ 的列向量组线性相关.
80,已知向量组 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \boldsymbol{\alpha}_3， \boldsymbol{\alpha}_4$ 线性无关， 则向量组( ),$\boldsymbol{\alpha}_1+\boldsymbol{\alpha}_2， \boldsymbol{\alpha}_2+\boldsymbol{\alpha}_3， \boldsymbol{\alpha}_3+\boldsymbol{\alpha}_4， \boldsymbol{\alpha}_4-\boldsymbol{\alpha}_1$ 线性无关,$\boldsymbol{\alpha}_1+\boldsymbol{\alpha}_2， \boldsymbol{\alpha}_2+\boldsymbol{\alpha}_3， \boldsymbol{\alpha}_3+\boldsymbol{\alpha}_4， \boldsymbol{\alpha}_4+\boldsymbol{\alpha}_1$ 线性无关,$\boldsymbol{\alpha}_1-\boldsymbol{\alpha}_2， \boldsymbol{\alpha}_2-\boldsymbol{\alpha}_3， \boldsymbol{\alpha}_3-\boldsymbol{\alpha}_4， \boldsymbol{\alpha}_4-\boldsymbol{\alpha}_1$ 线性无关,$\boldsymbol{\alpha}_1+\boldsymbol{\alpha}_2， \boldsymbol{\alpha}_2+\boldsymbol{\alpha}_3， \boldsymbol{\alpha}_3-\boldsymbol{\alpha}_4， \boldsymbol{\alpha}_4-\boldsymbol{\alpha}_1$ 线性无关,A,首先，我们知道线性无关的条件是向量组中的向量数量是4，并且任意两个向量之组都不等于0。我们来分析每个选项：A. $\boldsymbol{\alpha}_1+\boldsymbol{\alpha}_2， \boldsymbol{\alpha}_2+\boldsymbol{\alpha}_3， \boldsymbol{\alpha}_3+\boldsymbol{\alpha}_4， \boldsymbol{\alpha}_4-\boldsymbol{\alpha}_1$ B. $\boldsymbol{\alpha}_1+\boldsymbol{\alpha}_2， \boldsymbol{\alpha}_2+\boldsymbol{\alpha}_3， \boldsymbol{\alpha}_3+\boldsymbol{\alpha}_4， \boldsymbol{\alpha}_4+\boldsymbol{\alpha}_1$C. $\boldsymbol{\alpha}_1-\boldsymbol{\alpha}_2， \boldsymbol{\alpha}_2-\boldsymbol{\alpha}_3， \boldsymbol{\alpha}_3-\boldsymbol{\alpha}_4， \boldsymbol{\alpha}_4-\boldsymbol{\alpha}_1$D. $\boldsymbol{\alpha}_1+\boldsymbol{\alpha}_2， \boldsymbol{\alpha}_2+\boldsymbol{\alpha}_3， \boldsymbol{\alpha}_3-\boldsymbol{\alpha}_4， \boldsymbol{\alpha}_4-\boldsymbol{\alpha}_1$我们来检查A选项： 设线性组合 $a_1(\boldsymbol{\alpha}_1+\boldsymbol{\alpha}_2) + a_2(\boldsymbol{\alpha}_2+\boldsymbol{\alpha}_3) + a_3(\boldsymbol{\alpha}_3+\boldsymbol{\alpha}_4) + a_4(\boldsymbol{\alpha}_4-\boldsymbol{\alpha}_1) = 0$ ，则 $a_1=a_2=a_3=a_4=0$这说明A选项中的向量组是线性无关的。我们无法通过上述方法快速检查B，C和D选项，所以无法确定B，C和D选项的正确性。最终答案：A。
81,设两个相互独立的随机变量 $X$ 和 $Y$ 分别服从正态分布 $N(0，1)$ 和 $N(1，1)$， 则,$P\{X-Y \leq 0\}=\frac{1}{2}$,$P\{X+Y \leq 0\}=\frac{1}{2}$,$P\{X-Y \leq 1\}=\frac{1}{2}$,$P\{X+Y \leq 1\}=\frac{1}{2}$,D,题目中给出的两个随机变量 $X$ 和 $Y$ 分别是独立的标准正态分布，这意味着它们的均值为0，方差均为1。我们可以分别计算 $X-Y$ 和 $X+Y$ 的概率。$P(X-Y \leq 0) = P(Z \leq (-1)Z) = P(Z \leq -1)$$P(X+Y \leq 0) = P(Z \leq (-2)Z) = P(Z \leq -2)$当 $Z \leq -1$，我们可以将其转换为标准正态分布来计算概率。使用标准正态分布表，我们找到对应的概率为：$P(Z \leq -1) = P(Z \leq \frac{1}{2})$同样地，当 $Z \leq -2$，我们找到对应的概率为：$P(Z \leq \frac{1}{4})$所以，我们得到：$P(X-Y \leq 0) = P(Z \leq -\frac{1}{2}) = P(Z \leq -1) = P(Z \leq \frac{1}{2}) = \frac{1}{2}$$P(X+Y \leq 0) = P(Z \leq -\frac{2}{1}) = P(Z \leq -2) = P(Z \leq \frac{1}{4}) = \frac{1}{2}$所以，正确答案是 A 和 B. $P(X-Y \leq 0) = \frac{1}{2}$ 和 $P(X+Y \leq 0) = \frac{1}{2}$。
82,对于任意两个事件 $A$ 和 $B$， 则下述命题正确的是 ( ),若 $A B=\varnothing$， 则 $A， B$ 一定相互独立,若 $A B \neq \varnothing$， 则 $A， B$ 有可能相互独立,若 $A B=\varnothing$， 则 $A， B$ 一定不相互独立,若 $A B \neq \varnothing$， 则 $A， B$ 一定相互独立,B,C. 若 $A B=\varnothing$， 则 $A， B$ 一定不相互独立。
83,对于任意两个事件 $A$ 和 $B$， 与 $A \bigcup B=B$ 不等价的是（）,$\bar{B} \subset \bar{A}$,$A \bar{B}=\varnothing$,$A \subset B$,$\bar{A} B=\varnothing$,D,题目要求找出与 $A \cup B = B$ 不等价的选项。A. $\bar{B} \subset \bar{A}$：这是正确的，因为事件 $\bar{B}$ 是事件 B 的补集，而 $A$ 的补集是 $A$ 去掉 B 的事件。如果 $A \cup B = B$，则 $A$ 去掉 B 的事件和 B 事件是相同的，所以 $\bar{B} \subset \bar{A}$。B. $A \bar{B}=\varnothing$：这是正确的，因为如果 $A \cup B = B$，则 A 事件和 B 事件是相同的，所以 $A \bar{B} = \varnothing$。C. $A \subset B$：这是正确的，因为如果 $A \cup B = B$，则 A 事件是 B 事件的一部分，所以 $A \subset B$。D. $\bar{A} B=\varnothing$：这是不正确的，因为如果 $A \cup B = B$，则 $A$ 事件和 $B$ 事件是相同的，所以 $\bar{A} B = \bar{A} \cap B = \varnothing$。因此，答案是 D. $\bar{A} B=\varnothing$。
84,设随机变量 $X， Y$ 相互独立， $X$ 服从标准正态分布 $N(0，1)， Y$ 的分布律为 $P\{Y=0\}=P\{Y=1\}=\frac{1}{2}$， 令 $Z=X Y$， 则 $Z$ 的分布函数的间断点个数为 ( ),2,3,1,0,C,C. 1
85,设 $f(x)$ 连续， 则在下列变上限积分中， 必为偶函数的是 ( ).,$\int_0^x f\left(t^2\right) \mathrm{d} t$,$\int_0^x t[f(t)-f(-t)] \mathrm{d} t$,$\int_0^x f^2(t) \mathrm{d} t$,$\int_0^x t[f(t)+f(-t)] \mathrm{d} t$,D,"正确的选项是 D. $\int_0^x t[f(t)+f(-t)] \mathrm{d} t$。对于偶函数，它需要满足条件 $f(x) = f(-x)$。在选项 D 中，当我们在区间 [0, x] 内对函数进行积分，则 $f(t) + f(-t) = 2f(t)$，这样积分结果中的 f(t) 与 f(-t) 相加为偶函数。"
86,函数 $y=x^x$ 在区间 $\left[\frac{1}{\mathrm{e}}，+\infty\right)$ 上 ( ).,最小值是 $\left(\frac{1}{\mathrm{e}}\right)^{\frac{1}{\mathrm{e}}}$,最大值是 $\left(\frac{1}{\mathrm{e}}\right)^{\frac{1}{e}}$,不存在最大值和最小值,最大值是 $\mathrm{e}^{\frac{1}{e}}$,A,首先我们求出函数的导数：$$y'=x^x\ln(x)$$然后我们分析导数的正负来确定函数的增减性。当 $x$ 在区间 $\left[\frac{1}{\mathrm{e}}，+\infty\right)$ 上时，$\ln(x)>0$，所以 $y'$ 的符号与 $x$ 的符号相同。即当 $x=\frac{1}{\mathrm{e}}$ 时，$y'=\frac{1}{\mathrm{e}}$，函数取得最小值。此时，我们求出最小值：$$y_{\text{min}}=\left(\frac{1}{\mathrm{e}}\right)^{\frac{1}{\mathrm{e}}}$$我们再来看选项，判断是否符合。A. 最小值是 $\left(\frac{1}{\mathrm{e}}\right)^{\frac{1}{\mathrm{e}}}$B. 最大值是 $\left(\frac{1}{\mathrm{e}}\right)^{\frac{1}{e}}$C. 不存在最大值和最小值D. 最大值是 $\mathrm{e}^{\frac{1}{e}}$由于我们已经确定最小值为 $\left(\frac{1}{\mathrm{e}}\right)^{\frac{1}{\mathrm{e}}}$，所以选项 A 是正确的。答案是 A.
87,若 $D=\left|\begin{array}{cccc}3 & 0 & 4 & 0 \\ 1 & 1 & 1 & 1 \\ 0 & -1 & 0 & 0 \\ 5 & 3 & -2 & 2\end{array}\right|$， 则 $D$ 中第四行元素的余子式之和为 ( ).,0,-1,-3,-2,D,计算出第四行元素为 0，所以第四行元素的余子式之和为 0. 因此选 A. 0.
88,设 $\lim _{x \rightarrow a} f(x)=A， \lim _{x \rightarrow a} g(x)$ 不存在， $\lim _{x \rightarrow a} h(x)$ 不存在， 则(1) $\lim _{x \rightarrow a}[f(x) \cdot g(x)]$ 不存在;(2) $\lim _{x \rightarrow a}[g(x)+h(x)]$ 不存在;(3) $\lim _{x \rightarrow a}[h(x) \cdot g(x)]$ 不存在;(4) $\lim _{x \rightarrow a}[g(x)+f(x)]$ 不存在;以上命题中正确的个数是,0,2,3,1,D,B. 2
89,设函数 $f(x)=2^{\frac{1}{x-3}}$， 则 ( ),在其有定义的任何区间 $\left(x_1， x_2\right)$ 内， $f(x)$ 必是单调增加的,在其有定义的任何区间 $\left(x_1， x_2\right)$ 内， $f(x)$ 必是单调减少的,在点 $x_1$ 及 $x_2$ 处有定义， 且 $x_1<x_2$ 时， 必有 $f\left(x_1\right)>f\left(x_2\right)$,在点 $x_1$ 及 $x_2$ 处有定义， 且 $x_1<x_2$ 时， 必有 $f\left(x_1\right)<f\left(x_2\right)$,B,首先，我们来看选项A和B。由于函数$f(x)=2^{\frac{1}{x-3}}$的底数2是正数，所以它是一个单调增加的函数。其导数$f'(x)=-\frac{1}{{(x-3)^2}}$小于0，所以A正确，B错误。接下来，我们来看选项C和D。由于函数$f(x)=2^{\frac{1}{x-3}}$的底数2是正数，所以它是一个单调增加的函数。当$x_1<x_2$时，$f(x_1)<f(x_2)$，所以D错误。最后，我们来看选项C。由于函数$f(x)=2^{\frac{1}{x-3}}$的底数2是正数，所以它是一个单调增加的函数。根据单调性的性质，我们有$f(x_1)>f(x_2)$，所以C正确。综上所述，正确答案是C。
90,设 $A$ 与 $B$ 相互独立， 且 $P(A) \neq 0， P(B) \neq 0$， 则下列结论中一定正确的是,$A$ 与 $B$ 互不相容,$A$ 与 $B$ 相容,$P(A-B)=P(A)$,$P(A \cup B)=P(A) P(B)$,B,由于题目给出了条件 $A$ 与 $B$ 相互独立，以及 $P(A) \neq 0$ 和 $P(B) \neq 0$，我们来分析每个选项：A. $A$ 与 $B$ 互不相容：两个随机变量相互独立，意味着它们之间的分布关系是独立的，但并不意味着两者不相容。B. $A$ 与 $B$ 相容：此选项与A选项相同，不是正确答案。C. $P(A-B)=P(A)$：由于 $A$ 与 $B$ 相互独立，则 $A-B$ 也是一个随机变量，其分布与 $A$ 的分布相同。D. $P(A \cup B)=P(A) P(B)$：此选项无法确定，因为这两个随机变量并不相关。综上所述，正确答案是 C. $P(A-B)=P(A)$。
91,设 $f(x)$ 可导， $F(x)=f(x)(1+|\sin x|)$. 若 $F(x)$ 在 $x=0$ 处可导， 则必有（）.,$f(0)-f^{\prime}(0)=0$,$f^{\prime}(0)=0$,$f(0)+f^{\prime}(0)=0$,$f(0)=0$,D,C. $f(0)+f'(0)=0$
92,设 $\lim _{x \rightarrow 0} \frac{(1+x)(1+2 x)(1+3 x)+a}{x}=6$， 则 $a$ 的值为 ().,-1,2,3,1,A,A. -1
93,下列函数中， 在 $x=0$ 处不可导的是（）.,$f(x)=\cos \sqrt{|x|}$,$f(x)=|x| \sin \sqrt{|x|}$,$f(x)=\cos |x|$,$f(x)=|x| \sin |x|$,A,首先分析每个选项在 $x=0$ 处的函数值，来判断哪个函数不可导。A. $f(x)=\cos \sqrt{|x|}$ 在 $x=0$ 处的函数值为 $f(0)=\cos 0=1$。该函数在 $x=0$ 处可导，所以A选项错误。B. $f(x)=|x| \sin \sqrt{|x|}$ 在 $x=0$ 处的函数值为 $f(0)=0$。该函数在 $x=0$ 处可导，所以B选项错误。C. $f(x)=\cos |x|$ 在 $x=0$ 处的函数值为 $f(0)=\cos 0=1$。该函数在 $x=0$ 处可导，所以C选项错误。D. $f(x)=|x| \sin |x|$ 在 $x=0$ 处的函数值为 $f(0)=0$。该函数在 $x=0$ 处不可导，所以D选项正确。综上所述，正确答案是 D. $f(x)=|x| \sin |x|$。
94,设函数 $f(x)$ 在点 $x_0$ 的某邻域内有定义， 且在点 $x_0$ 处间断， 则下列函数在点 $x_0$ 处必定 间断的是 ( ).,$f^2(x)$,$f(x) \sin x$,$f(x)+\sin x$,$|f(x)|$,C,C. $f(x)+\sin x$
95,设 $M=\int_{-\frac{\pi}{2}}^{\frac{\pi}{2}} \frac{(1+x)^2}{1+x^2} \mathrm{~d} x， N=\int_{-\frac{\pi}{2}}^{\frac{\pi}{2}} \frac{1+x}{\mathrm{e}^x} \mathrm{~d} x， K=\int_{-\frac{\pi}{2}}^{\frac{\pi}{2}}(1+\sqrt{\cos x}) \mathrm{d} x$， 则( ),$M>N>K$.,$M>K>N$.,$K>M>N$.,$K>N>M$.,C,首先，我们分别计算三个定积分的结果。对于M，我们将其写为分部积分，然后求出每个部分的原函数，再求和。我们得到：$M=\int_{-\frac{\pi}{2}}^{\frac{\pi}{2}} \frac{(1+x)^2}{1+x^2} \mathrm{~d} x = \int_{-\frac{\pi}{2}}^{\frac{\pi}{2}} (1+x) \mathrm{~d} x + \int_{-\frac{\pi}{2}}^{\frac{\pi}{2}} x(1+x) \mathrm{~d} x$计算上述两部分的定积分，我们得到：$M=-\frac{1}{2} + \int_{-\frac{\pi}{2}}^{\frac{\pi}{2}} x(1+x) \mathrm{~d} x$我们再计算第二部分的定积分。对于N，我们得到：$N=\int_{-\frac{\pi}{2}}^{\frac{\pi}{2}} \frac{1+x}{\mathrm{e}^x} \mathrm{~d} x = \int_{-\frac{\pi}{2}}^{\frac{\pi}{2}} (1+x)\mathrm{~d} x$同样地，我们计算上述部分的定积分。对于K，我们得到：$K=\int_{-\frac{\pi}{2}}^{\frac{\pi}{2}}(1+\sqrt{\cos x}) \mathrm{~d} x$我们分别计算上述三部分的定积分，最后得到M，N和K的值。根据计算结果，我们可以得到答案。
96,若函数 $f(x)=\begin{array}{ll}\frac{1-\cos \sqrt{x}}{a x}， & x>0， \\ b， & x \leqslant 0\end{array}.$ 在 $x=0$ 处连续， 则( ),$a b=\frac{1}{2}$.,$a b=-\frac{1}{2}$.,$a b=0$.,$a b=2$.,A,A. $a b=\frac{1}{2}$.
97,设二阶可导函数 $f(x)$ 满足 $f(1)=f(-1)=1， f(0)=-1$ 且 $f^{\prime \prime}(x)>0$， 则,$\int_{-1}^1 f(x) \mathrm{d} x>0$.,$\int_{-1}^1 f(x) \mathrm{d} x<0$.,$\int_{-1}^0 f(x) \mathrm{d} x>\int_0^1 f(x) \mathrm{d} x$.,$\int_{-1}^0 f(x) \mathrm{d} x<\int_0^1 f(x) \mathrm{d} x$.,B,由于我们没有关于f(x)的信息，因此无法确定上述每个选项的正确性。我们需要知道关于f(x)的一些更多信息才能作出正确的判断。
98,设数列 ${x_n}$ 收敛， 则,当 $\lim _{n \rightarrow \infty} \sin x_n=0$ 时， $\lim _{n \rightarrow \infty} x_n=0$.,当 $\lim _{n \rightarrow \infty}(x_n+\sqrt{|x_n|})=0$ 时， $\lim _{n \rightarrow \infty} x_n=0$.,当 $\lim _{n \rightarrow \infty}\left(x_n+x_n^2\right)=0$ 时， $\lim _{n \rightarrow \infty} x_n=0$.,当 $\lim _{n \rightarrow \infty}(x_n+\sin x_n\right)=0$ 时， $\lim _{n \rightarrow \infty} x_n=0$.,D,无法确定答案，因为选项A、B、C和D都有误。选项A中，当$\lim _{n \rightarrow \infty} \sin x_n=0$时，并不能确定$\lim _{n \rightarrow \infty} x_n=0$。选项B中，当$\lim _{n \rightarrow \infty}(x_n+\sqrt{|x_n|})=0$时，并不能确定$\lim _{n \rightarrow \infty} x_n=0$。选项C中，当$\lim _{n \rightarrow \infty}\left(x_n+x_n^2\right)=0$时，并不能确定$\lim _{n \rightarrow \infty} x_n=0$。选项D中，当$\lim _{n \rightarrow \infty}(x_n+\sin x_n)=0$时，并不能确定$\lim _{n \rightarrow \infty} x_n=0$。因此，我们需要更多的信息来确定正确的答案。
99,微分方程 $y^{\prime \prime}-4 y^{\prime}+8 y=\mathrm{e}^{2 x}(1+\cos 2 x)$ 的特解可设为 $y*=$,$A \mathrm{e}^{2 x}+\mathrm{e}^{2 x}(B \cos 2 x+C \sin 2 x)$.,$A x \mathrm{e}^{2 x}+\mathrm{e}^{2 x}(B \cos 2 x+C \sin 2 x)$.,$A \mathrm{e}^{2 x}+x \mathrm{e}^{2 x}(B \cos 2 x+C \sin 2 x)$.,$A x \mathrm{e}^{2 x}+x \mathrm{e}^{2 x}(B \cos 2 x+C \sin 2 x)$.,C,由于该微分方程是一个齐次线性微分方程，所以特解形式为 $y = A x \mathrm{e}^{2 x} + B \cos 2 x + C \sin 2 x$。为了将给定的方程转化为这种形式，我们需要将其化简。首先，我们使用待定系数法来确定系数A，B和C。原方程:$y^{\prime \prime}-4 y^{\prime}+8 y=\mathrm{e}^{2 x}(1+\cos 2 x)$我们假设y = A x $\mathrm{e}^{2 x} + B \cos 2 x + C \sin 2 x$，并求出其导数。对y求一次导得：$y' = A x \mathrm{e}^{2 x} + 2B \cos 2 x + 2C \sin 2 x$对y求二次导得：$y'' = 2A x \mathrm{e}^{2 x} + 4B \cos 2 x + 4C \sin 2 x$由于我们要求的是原方程的一个解，所以只需要将A，B和C求出。我们发现，A，B和C都可以为任意常数。所以特解为：$y = A x \mathrm{e}^{2 x} + B \cos 2 x + C \sin 2 x = 2A x \mathrm{e}^{2 x}(1 + \cos 2 x) + C \sin 2 x (A x \mathrm{e}^{2 x} + B \cos 2 x)$比较系数，我们得到：A = 2AB = 0C = C所以，正确答案是 B. $A x \mathrm{e}^{2 x}+\mathrm{e}^{2 x}(B \cos 2 x+C \sin 2 x)$。
