54,若 $x \rightarrow 0$ 时， $F(x)=\int_0^x\left(x^2-t^2\right) f^{\prime \prime}(t) \mathrm{d} t$ 的导数与 $x^2$ 是等价无穷小， 则必有 ( ) (其中 $f$ 有二阶连续导数).,$f^{\prime \prime}(0)=0$,$f^{\prime \prime}(0)=1$,$f^{\prime \prime}(0)=\frac{1}{2}$,$f^{\prime \prime}(0)$ 不存在,C,D. $f^{\prime \prime}(0)$ 不存在。
55,设 $N=\int_{-a}^a x^2 \sin ^3 x \mathrm{~d} x， P=\int_{-a}^a\left(x^3 \mathrm{e}^{x^2}-1\right) \mathrm{d} x， Q=\int_{-a}^a \cos ^2 x^3 \mathrm{~d} x， a \geq 0$， 则 ().,$P \leq N \leq Q$,$N \leq P \leq Q$,$Q \leq P \leq N$,$N \leq Q \leq P$,A,"由于我们没有具体的积分表达式，所以无法直接比较N，P和Q的大小。然而，根据三角函数和指数函数的性质，我们可以猜测这些积分的大小关系。考虑到$x^3\e^{x^2}$在$[-a,a]$上是增函数，所以$P$的积分值应该小于等于N的积分值。同时，根据余弦函数的性质，$\cos^2 x^3$的最大值为1，所以Q的积分值应该等于N的积分值。综合以上两点，我们可以得出结论：P的积分值小于等于N的积分值，N的积分值小于等于Q的积分值。即：$P \leq N \leq Q$。所以，答案是A. $P \leq N \leq Q$。"
56,设 3 阶矩阵 $\boldsymbol{A}=\left(\begin{array}{lll}a & b & b \\ b & a & b \\ b & b & a\end{array}\right)$， 若 $\boldsymbol{A}$ 的伴随矩阵的秩为 1 ， 则必有 ( ),$a=b$ 或 $a+2 b=0$,$a \neq b$ 且 $a+2 b=0$,$a=b$ 或 $a+2 b \neq 0$,$a \neq b$ 且 $a+2 b \neq 0$,B,由于 $\boldsymbol{A}$ 的伴随矩阵的秩为 1，我们可以得到伴随矩阵的行列式为 0。$$\begin{vmatrix} a & b & b \\ b & a & b \\ b & b & a \end{vmatrix}= a(a^2+2ab+b^2)-b(b^2+2ab+b^2)+b(b^2-2ab+a^2)$$化简得到:$$a^3 - b^3 = 0$$由于 $a^3 - b^3 = (a-b)(a^2+ab+b^2)，故有 $a-b=0$ 或 $a^2+ab+b^2=0$即 $a=b$ 或 $a+2b=0$所以，正确答案是选项 A: $a=b$ 或 $a+2b=0$
57,设函数 $f(x)=\frac{2^{\frac{1}{x}}-1}{2^{\frac{1}{x}}+1}$， 则 $x=0$ 是 $f(x)$ 的 ( ).,跳跃间断点,无穷间断点,可去间断点,振荡间断点,A,由于 $f(x)$ 在 $x=0$ 处分母为0，所以 $x=0$ 是 $f(x)$ 的无穷间断点。因此，正确选项为 B。
58,函数 $y=C x+\frac{x^3}{6}$ （其中 $C$ 是任意常数）对微分方程 $\frac{\mathrm{d}^2 y}{\mathrm{~d} x^2}=x$ 而言 ( ).,不是解,是通解,是特解,是解， 但既非通解也非特解,D,由于 $y=Cx+\frac{x^3}{6}$ 是一个关于 $x$ 的函数，而微分方程 $\frac{\mathrm{d}^2 y}{\mathrm{~d} x^2}=x$ 是一个关于 $x$ 的二阶微分方程，它们之间不能直接建立关系。因此，选项 A. 不是解 是正确的。
59,若向量组 $\boldsymbol{\alpha}， \boldsymbol{\beta}， \boldsymbol{\gamma}$ 线性无关， $\boldsymbol{\alpha}， \boldsymbol{\beta}， \boldsymbol{\delta}$ 线性相关，则( ),$\boldsymbol{\delta}$ 必可由 $\boldsymbol{\alpha}， \boldsymbol{\beta}， \boldsymbol{\gamma}$ 线性表示;,$\boldsymbol{\beta}$ 必不可由 $\boldsymbol{\alpha}， \boldsymbol{\gamma}， \boldsymbol{\delta}$ 线性表示;,$\boldsymbol{\delta}$ 必不可由 $\boldsymbol{\alpha}， \boldsymbol{\beta}， \boldsymbol{\gamma}$ 线性表示.,$\boldsymbol{\alpha}$ 必可由 $\boldsymbol{\beta}， \boldsymbol{\gamma}， \boldsymbol{\delta}$ 线性表示;,A,B. $\boldsymbol{\beta}$ 必不可由 $\boldsymbol{\alpha}， \boldsymbol{\gamma}， \boldsymbol{\delta}$ 线性表示.
60,设 $f(x)$ 连续， $f(0)=1， f^{\prime}(0)=2$. 下列曲线与曲线 $y=f(x)$ 必有公共切线 的是 ( ).,$y=\int_0^{2 x} f(t) \mathrm{d} t$,$y=\int_0^x f(t) \mathrm{d} t$,$y=1+\int_0^x f(t) \mathrm{d} t$,$y=1+\int_0^{2 x} f(t) \mathrm{d} t$,D,"由于题目给出的条件无法直接判断哪个选项的曲线与 $y=f(x)$ 必有公共切线，我们需要逐个判断。A. $y=\int_0^{2x} f(t) \mathrm{d} t$由于 $\int_0^{2x} f(t) \mathrm{d} t$ 表示曲线 $y=f(x)$ 在区间 [0,2x] 上的积分，其结果是一个关于 $x$ 的函数，不是一条曲线，所以不符合题意。B. $y=\int_0^x f(t) \mathrm{d} t$同理，由于 $\int_0^x f(t) \mathrm{d} t$ 表示曲线 $y=f(x)$ 在区间 [0,x] 上的积分，其结果是一个关于 $x$ 的函数，不是一条曲线，所以也不符合题意。C. $y=1+\int_0^x f(t) \mathrm{d} t$D. $y=1+\int_0^{2x} f(t) \mathrm{d} t$对于选项C和D，假设它们与 $y=f(x)$ 有公共切线，我们分别考虑：C的切线斜率为 $f'(x)$，D的切线斜率为 $f'(x)$。由于 $f(0)=1$ 和 $f'(0)=2$，如果C与$y=f(x)$有公共切线，那么这条切线的斜率必须为1，即 $f'(x)=1$。然而，D的切线斜率为 $f'(x)$，这个关系并不直接给出切线斜率为1，因此D符合题意。所以答案是D。"
61,设事件 $A， B$ 同时发生时， 事件 $C$ 一定发生， 则 ( ),$P(C) \geq P(A)+P-1$,$P=P(A B)$,$P(C) \leq P+P(B)-1$,$P(C)=P(A \cup B)$,A,由于事件A与事件B同时发生时，事件C一定发生，我们可以得到以下结论：P(C) = P(A ∪ B)因此，答案是D. P(C) = P(A ∪ B)。
62,当 $x>0$ 时， 曲线 $y=x \sin \frac{1}{x}$.,既无水平渐近线， 也无铅直渐近线,既有水平渐近线， 也有铅直渐近线,有且仅有铅直渐近线,有且仅有水平渐近线,D,"首先，我们要判断这个函数的极限情况，即当$x$趋向于正无穷时，$y=x\sin\frac{1}{x}$的值是多少。由于$\sin x$的值域为$[-1,1]$，所以$x\sin\frac{1}{x}$的值域为$[0,x]$。因此，当$x>0$时，$y=x\sin\frac{1}{x}$的值域为$[0,x]$。根据水平渐近线的定义，当$x$趋向于正无穷时，若$y=f(x)$的值域为$[a,b]$，则$y=f(x)$有一条水平渐近线，其斜率为$-\frac{a}{b}$。由于$x\sin\frac{1}{x}$的值域为$[0,x]$，所以斜率$y'=-\cos\frac{1}{x}$不等于$-\frac{0}{x}=0$，即该曲线没有水平渐近线。根据斜渐近线的定义，当$x$趋向于正无穷时，若$y=f(x)$在某一点$x=a$处与$x$轴交于一点，且$f(a)$的值不等于0，则$y=f(x)$有一条斜渐近线，其方程为$y=f(a)\cdot\frac{x-a}{a-0}$。由于$y=x\sin\frac{1}{x}$在$x=0$处有极值，即$y=0$和$y=x$，所以该曲线有一条铅直渐近线，其方程为$y=0$。综上所述，曲线$y=x\sin\frac{1}{x}$在$x>0$时，既无水平渐近线，也无铅直渐近线。所以，正确选项是A。"
63,设 $\boldsymbol{A}$ 是 $m \times n$ 阶矩阵， $\boldsymbol{B}$ 是 $n \times m$ 阶矩阵， 则 $($ ),当 $m>n$ 时， 必有 $|\boldsymbol{A} \boldsymbol{B}| \neq 0$,当 $n>m$ 时， 必有 $|\boldsymbol{A} \boldsymbol{B}|=0$,当 $m>n$ 时， 必有 $|\boldsymbol{A} \boldsymbol{B}|=0$,当 $n>m$ 时， 必有 $|\boldsymbol{A} \boldsymbol{B}| \neq 0$,C,题目没有给出选项，所以我无法给出答案。但是根据题目的描述，当 $m>n$ 时，$|\boldsymbol{A} \boldsymbol{B}|=0$。因此，正确答案是C。
64,$n$ 维列向量 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_s$ 线性无关的充要条件是 ( ),存在不全为零的数 $k_1， k_2， \cdots， k_s$， 使得 $k_1 \boldsymbol{\alpha}_1+k_2 \boldsymbol{\alpha}_2+\cdots+k_s \boldsymbol{\alpha}_s \neq \mathbf{0}$,$\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2-\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_3-\boldsymbol{\alpha}_1， \cdots， \boldsymbol{\alpha}_s-\boldsymbol{\alpha}_1$ 线性无关,去掉任一向量 $\boldsymbol{\alpha}_i$ 后， $\boldsymbol{\alpha}_1， \cdots， \boldsymbol{\alpha}_{i-1}， \boldsymbol{\alpha}_{i+1}， \cdots， \boldsymbol{\alpha}_s$ 线性无关,添加向量 $\boldsymbol{\beta}$ 后， $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_s， \boldsymbol{\beta}$ 线性无关,B,选项B: $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2-\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_3-\boldsymbol{\alpha}_1， \cdots， \boldsymbol{\alpha}_s-\boldsymbol{\alpha}_1$ 线性无关。
65,设函数 $f(x)=\left\{\begin{array}{ll}\sqrt{|x|} \sin \frac{1}{x^2}， & x \neq 0， \\ 0， & x=0，\end{array}\right.$ 则 $f(x)$ 在点 $x=0$ 处 ( ).,极限存在， 但不连续,极限不存在,可导,连续， 但不可导,D,首先，我们来分析选项A和B。对于选项A，它表示函数$f(x)$在点$x=0$处有极限，但不是连续的。对于连续函数，其极限存在必可导，所以如果$f(x)$在$x=0$处不连续，那么它 necessarily不连续。但题目已经给出$f(x)$在$x=0$处为0，即$f(0)=0$，所以选项A不成立。对于选项B，它表示函数$f(x)$在点$x=0$处无极限。根据题目给定的函数定义，$f(x)$在$x=0$处是0，所以选项B的结论不成立。由于选项A和B都不成立，我们来分析选项C和D。对于选项C，它表示函数$f(x)$在点$x=0$处可导。根据函数的定义，$f(x)$在$x\neq 0$时是$\sqrt{|x|}\sin\left(\frac{1}{x^2}\right)$，这个函数在$x\neq 0$时是连续的，并且可以求导。当$x=0$时，$f(x)=0$，且$\frac{1}{x^2}$在$x\neq 0$时是正数，所以$f(x)$在$x=0$处是可导的。对于选项D，它表示函数$f(x)$在点$x=0$处连续，但不可导。根据我们上面的分析，这个选项也不成立。综上所述，选项C是正确的。最终答案：C. 可导
66,设 $f(x)$ 连续， 且满足 $f(x)=\int_0^{2 x} f\left(\frac{t}{2}\right) \mathrm{d} t+\ln 2$， 则 f(x)=.,$e^{2 x}+\ln 2$,$e^{2 x} \ln 2$,$e^x \ln 2$,$e^x+\ln 2$,B,由于选项多，我们需要分别代入每个选项，看哪个能满足题目的条件。A. $e^{2x} + \ln 2$代入 $f(x) = e^{2x} + \ln 2$，则 $f(x) = \int_0^{2x} e^{t/2} \mathrm{d} t + \ln 2$B. $e^{2x} \ln 2$代入 $f(x) = e^{2x} \ln 2$，则 $f(x) = \int_0^{2x} e^{t/2} \mathrm{d} t + \ln 2$C. $e^x \ln 2$代入 $f(x) = e^x \ln 2$，则 $f(x) = \int_0^{2x} e^{t/2} \mathrm{d} t + \ln 2$D. $e^x + \ln 2$代入 $f(x) = e^x + \ln 2$，则 $f(x) = \int_0^{2x} e^{t/2} \mathrm{d} t + \ln 2$由题目可知，$f(x)$ 是连续函数，因此我们不必考虑极限。我们发现，选项A、B、C中的函数都是关于 $x$ 的指数函数与对数函数的乘积，形式上它们都满足 $f(x) = \int_0^{2x} e^{t/2} \mathrm{d} t + \ln 2$。因此，正确答案是选项A、B、C。
67,设事件 $A$ 和 $B$ 互不相容， $0<P(A)<1，0<P(B)<1$， 记$X=\left\{\begin{array}{l}1， A \text { 发生 } \\ 0， A \text { 不发生 }\end{array}， Y=\left\{\begin{array}{l}1， B \text { 发生 } \\ 0， B \text { 不发生 }\end{array}， X\right.\right.$ 和 $Y$ 的相关系数为 $\rho$， 则,$\rho>0$,$\rho=1$,$\rho<0$,$\rho=0$,C,C. $\rho<0$
68,$f(x)=x \mathrm{e}^x$ 的 $n$ 阶麦克劳林公式为 ( ) .,$x+x^2+\frac{x^3}{2 !}+\cdots+\frac{x^n}{(n-1) !}+\frac{\mathrm{e}^{\theta x}(n+\theta x)}{(n+1) !} x^{n+1}， 0<\theta<1$,$1+x+\frac{x^2}{21}+\ldots+\frac{x^n}{n !}+\frac{\mathrm{e}^{\theta x}(n+1+\theta x)}{(n+1) !} x^{n+1}， 0<\theta<1$,$x+x^2+\frac{x^3}{2 !}+\cdots+\frac{x^n}{(n-1) !}+\frac{\mathrm{e}^{\theta x}(n+1+\theta x)}{(n+1) !} x^{n+1}， 0<\theta<1$,$1+x+\frac{x^2}{2 !}+\ldots+\frac{x^{n-1}}{(n-1) !}+\frac{\mathrm{e}^{\theta x}(n+\theta x)}{n !} x^{n+1}， 0<\theta<1$,C,题目没有给出，无法直接给出正确答案的选项。
69,极限 $\lim _{\substack{x \rightarrow 0 \\ y \rightarrow 0}} \frac{3 x-y}{x+y}$ ( ).,存在， 但不等于 $\frac{1}{2}$ 也不等于 0,等于 $\frac{1}{2}$,等于 0,不存在,D,"首先我们观察分子分母都有 $y$ ，所以我们可以直接应用极限的加法公式。根据加法公式，当 $x,y$ 趋近于 $a,b$ 时，$\frac{x+y}{x-y}$ 的极限是 $a+b$ ，因此我们得到：$$\lim _{\substack{x \rightarrow 0 \\ y \rightarrow 0}} \frac{3x-y}{x+y} = \lim _{\substack{x \rightarrow 0 \\ y \rightarrow 0}} \frac{3x-y+y(x+y)}{x+y(x+y)} = \lim _{\substack{x \rightarrow 0}} 3 = 0$$由于 $\lim _{\substack{x \rightarrow 0}} 3 \neq 0$ ，也不等于 $\frac{1}{2}$ ，所以选项A正确。答案：A. 存在， 但不等于 $\frac{1}{2}$ 也不等于 0"
70,设向量组 (I): $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_s$ 的秩为 $r_1$， 向量组 (II): $\boldsymbol{\beta}_1， \boldsymbol{\beta}_2， \cdots， \boldsymbol{\beta}_s$ 的秩为 $r_2$， 且向量 组 (II) 可由向量组 (I) 线性表示， 则 ( ),向量组 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_s， \boldsymbol{\beta}_1， \boldsymbol{\beta}_2， \cdots， \boldsymbol{\beta}_s$ 的秩为 $r_2$,向量组 $\boldsymbol{\alpha}_1-\boldsymbol{\beta}_1， \boldsymbol{\alpha}_2-\boldsymbol{\beta}_2， \cdots， \boldsymbol{\alpha}_s-\boldsymbol{\beta}_s$ 的秩为 $r_1-r_2$,向量组 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_s， \boldsymbol{\beta}_1， \boldsymbol{\beta}_2， \cdots， \boldsymbol{\beta}_s$ 的秩为 $r_1$,向量组 $\boldsymbol{\alpha}_1+\boldsymbol{\beta}_1， \boldsymbol{\alpha}_2+\boldsymbol{\beta}_2， \cdots， \boldsymbol{\alpha}_s+\boldsymbol{\beta}_s$ 的秩为 $r_1+r_2$,C,C. 向量组 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_s， \boldsymbol{\beta}_1， \boldsymbol{\beta}_2， \cdots， \boldsymbol{\beta}_s$ 的秩为 $r_1$。
71,已知 $0<P(B)<1$， 且 $P[(A_1+A_2) \mid B]=P(A_1 \mid B)+P(A_2 \mid B)$， 则下列选项成立的是 ( ),$P(A_1 B+A_2 B)=P(A_1 B)+P\left(A_2 B)$,$P[(A_1+A_2) \mid \bar{B}]=P(A_1 \mid \bar{B})+P(A_2 \mid \bar{B})$,$P(A_1+A_2)=P(A_1 \mid B)+P(A_2 \mid B)$,$P(B)=P(A_1) P(B \mid A_1)+P(A_2) P(B \mid A_2)$,A,由于题目给出的条件是：$P[(A_1+A_2) \mid B]=P(A_1 \mid B)+P(A_2 \mid B)$我们来逐个检查选项：A. $P(A_1 B+A_2 B)=P(A_1 B)+P(A_2 B)$根据条件，我们不能直接得出这个结论，所以A不成立。B. $P[(A_1+A_2) \mid \bar{B}]=P(A_1 \mid \bar{B})+P(A_2 \mid \bar{B})$由于$P[(A_1+A_2) \mid \bar{B}]$表示在事件$\bar{B}$下，$A_1+A_2$发生的概率，而根据条件，我们知道：$P[(A_1+A_2) \mid B]=P(A_1 \mid B)+P(A_2 \mid B)$所以B成立。C. $P(A_1+A_2)=P(A_1 \mid B)+P(A_2 \mid B)$根据条件，我们不能直接得出这个结论，所以C不成立。D. $P(B)=P(A_1) P(B \mid A_1)+P(A_2) P(B \mid A_2)$根据条件，我们不能直接得出这个结论，所以D不成立。综上，选项B成立。答案：B
72,设随机变量 $X$ 和 $Y$ 的方差存在且不等于 0 ， 则 $D(X+Y)=D(X)+D(Y)$ 是 X 和 Y,不相关的充分条件， 但不是必要条件,独立的充分必要条件,不相关的充分必要条件,独立的充分条件， 但不是必要条件,C,D. 独立的充分条件， 但不是必要条件。
73,设 $X$ 是一随机变量， $E(X)=\mu， D(X)=\sigma^2(\mu， \sigma>0$ 常数 $)$， 则对于 任意常数 $C$， 必有 ( ),$E\left[(X-C)^2\right]=E\left(X^2\right)-C^2$,$E\left[(X-C)^2\right]<E\left[(X-\mu)^2\right]$,$E\left[(X-C)^2\right] \geq E\left[(X-\mu)^2\right]$,$E\left[(X-C)^2\right]=E\left[(X-\mu)^2\right]$,C,"由于 $X$ 是一个随机变量，且 $E(X)=\mu$，我们可以推知：$E\left[(X-C)^2\right]=E\left[X^2-2Cx+C^2\right]$$E\left[(X-\mu)^2\right]=E\left[X^2-2\mu x+(\mu)^2\right]$将上述等式进行简化，我们得到：$E\left[(X-C)^2\right] = E\left[X^2-2Cx+C^2\right] = (\mu-C)^2 - 2C(\mu-C) + C^2$$E\left[(X-\mu)^2\right] = E\left[X^2-2\mu x+(\mu)^2\right] = (\mu-\mu)^2 + (\sigma^2(\mu, \sigma>0) - 2C\mu + C^2) = C^2 - 2C^2$由于 $D(X)=\sigma^2(\mu, \sigma>0)$，我们得到：$E\left[X^2\right] = E\left[X^2-2Cx+C^2\right] + 2C^2 = (\mu-C)^2 + C^2 - 2C^2 = \mu^2 - 2C^2$又因为 $E(X)=\mu$，我们可以得到：$E(X^2) = E(X^2-2Cx+C^2) + 2C^2 = (\mu-C)^2 + C^2 = E(X)^2 - 2C^2 = \mu^2 - 2C^2$由此可知 $E(X^2) = E(X^2-2Cx+C^2)$，所以：$E(X^2-2Cx+C^2) - 2C^2 = E(X^2) - 2C^2 = 0$即：$E(X^2-2Cx+C^2) = E(X^2) = E(X^2-2Cx+C^2) + 2C^2 = 0 + 2C^2 = 2C^2$由上述等式，我们可以发现对于任意常数 $C$，以下等式成立：$E\left[(X-C)^2\right] = E\left[X^2\right] - C^2 = 2C^2 - C^2 = C^2$即选项 $C$ 正确。"
74,设 $f(x)$ 连续， $F(x)=\int_0^{x^2} x^2 f\left(t^2\right) \mathrm{d} t$， 则 $F^{\prime}(x)$ 等于 ( ) .,$2 x^3 f\left(x^4\right)+2 x \int_0^{x^2} f\left(t^2\right) \mathrm{d} t$,$2 x^3 f\left(x^4\right)$,$x^2 f\left(x^4\right)$,$4 x^2 f\left(x^4\right)$,A,首先，根据题意，我们可以求出 $F'(x)$ 的导数：$F'(x) = d(x^2f(x^4))/dx$由于 $f(x)$ 连续，我们可以求出 $F'(x)$ 的表达式：$F'(x) = 2x^3f(x^4) + 2x\int_0^{x^2} f(t^2) \mathrm{d} t$现在我们来分析每个选项：A. $2 x^3 f(x^4) + 2 x \int_0^{x^2} f(t^2) \mathrm{d} t$B. $2 x^3 f(x^4)$C. $x^2 f(x^4)$D. $4 x^2 f(x^4)$从上面的计算中，我们可以看到选项 A 与 $F'(x)$ 的表达式相等，因此选项 A 是正确答案。
75,设 $y = y(x)$ 是方程 $y^{\prime \prime}+2 y^{\prime}+y=e^{3 x}$ 满足 $y(0)=y^{\prime}(0)=0$ 的解， 则 $x \rightarrow 0$ 时， 与 $y(x)$ 等价的是.,$\ln \cos x$,$e^{\tan x}-e^{\sin x}$,$x \cos x-\sin x$,$\int_0^x \frac{\sin t^2}{t} d t$,D,"首先, 我们可以利用初始条件来求解 $y(x)$。由 $y(0)=y'(0)=0$, 得 $y''(0)=0, y''(x)=-2y(x)+y(x)=-y(x)$, 则 $y(x)=Ce^{-y(x)}$, $C$ 为常数。当 $x\to 0$, $y(x)$ 趋近于 0, 因此我们考虑 $\int_0^x \frac{\sin t^2}{t} d t$, 也即 $y(x)$ 的一个原函数在 $x=0$ 时 evaluated, 结果为 0。由于 $y(x)=Ce^{-y(x)}$, 我们可以将其代入原函数式中, 得到$F(y)=-\int_0^y e^t^2 dt+C$当 $y\to 0$, $F(y)$ 趋近于 $C$。综上, $x\to 0$ 时, 与 $y(x)$ 等价的是 $D. \int_0^x \frac{\sin t^2}{t} d t$, 选项 D 正确。"
76,设随机变量 $X_1， X_2， \cdots， X_n(n>1)$ 独立同分布， 且其方差为 $\sigma^2>0$. 令 $Y=\frac{1}{n} \sum_{i=1}^n X_i$， 则 ( ),$D\left(X_1+Y\right)=\frac{n+2}{n} \sigma^2$,$\operatorname{cov}\left(X_1， Y\right)=\sigma^2$,$D\left(X_1-Y\right)=\frac{n+1}{n} \sigma^2$,$\operatorname{cov}\left(X_1， Y\right)=\frac{\sigma^2}{n}$,D,"首先，我们可以看到$Y$是$X_1，X_2，…，X_n$的和除以$n$。对于$A$选项，我们知道$D(X_i)=1$且$\operatorname{cov}(X_i,X_j)=0(i\neq j)$。那么$D(Y)=\frac{1}{n^2}\sum_{i=1}^n D(X_i)X_i^2=1$。又$D(X_i)+D(Y)=\frac{1}{n^2}X_i^2=1$。所以$D(X_1+Y)=D(Y)=\frac{1}{n^2}$。所以A错误。对于$B$选项，我们知道对于任意两个随机变量$X$和$Y$，$\operatorname{cov}(X,Y)=\sum_{i=1}^n X_i\cdot Y_i$。所以$\operatorname{cov}(X_1,Y)=\frac{1}{n}X_1Y_1+\frac{1}{n}X_1Y_2+…+\frac{1}{n}X_1Y_n=X_1$。所以B错误。对于$C$选项，我们可以用$D(X_1-Y)+D(Y)>D(X_1)$来判断。我们知道$E(X_1-Y)=E(X_1)-E(Y)=0.5$。所以$D(X_1-Y)=E(X_1-Y)^2=0.5^2=\frac{1}{4}$。所以$D(X_1-Y)+D(Y)>\frac{1}{4}$。所以C错误。对于$D$选项，我们已经计算出$\operatorname{cov}(X_1,Y)=\frac{1}{n}X_1Y_1+\frac{1}{n}X_1Y_2+…+\frac{1}{n}X_1Y_n=X_1$。所以D正确。所以答案是D。"
77,设 $\boldsymbol{A}， \boldsymbol{B}$ 均为 2 阶矩阵， $\boldsymbol{A}^*， \boldsymbol{B}^*$ 分别为 $\boldsymbol{A}， \boldsymbol{B}$ 的伴随矩阵， 若 $|\boldsymbol{A}|=2，|\boldsymbol{B}|=3$， 则分块矩阵 $\left(\begin{array}{ll}\boldsymbol{O} & \boldsymbol{A} \\ \boldsymbol{B} & \boldsymbol{O}\end{array})$ 的伴随矩阵为,$(\begin{array}{cc}\boldsymbol{O} & 3 \boldsymbol{B}^* \\ 2 \boldsymbol{A}^* & \boldsymbol{O}\end{array})$;,$(\begin{array}{cc}O & 2 B^* \\ 3 A^* & O\end{array})$;,$(\begin{array}{cc}\boldsymbol{O} & 3 \boldsymbol{A}^* \\ 2 \boldsymbol{B}^* & \boldsymbol{O}\end{array})$;,$(\begin{array}{cc}\boldsymbol{O} & 2 \boldsymbol{A}^* \\ 3 \boldsymbol{B}^* & \boldsymbol{O}\end{array})$,B,首先，我们来求分块矩阵的伴随矩阵。设 $\left(\begin{array}{cc} \boldsymbol{O} & \boldsymbol{A} \\ \boldsymbol{B} & \boldsymbol{O} \end{array}\right)$，其伴随矩阵为：$$\left(\begin{array}{cc}0 & 0 \\0 & 3\end{array}\right)=\left(\begin{array}{cc}\frac{1}{2} & 0 \\0 & \frac{1}{2}\end{array}\right)+\left(\begin{array}{cc}0 & 0 \\3 & 0\end{array}\right)然后，我们求原矩阵的伴随矩阵：$$\left(\begin{array}{cc}\boldsymbol{O} & \boldsymbol{A} \\ \boldsymbol{B} & \boldsymbol{O}\end{array}\right)=\left(\begin{array}{cc}0 & 0 \\0 & 3\end{array}\right)所以，最终的结果为：$$\left(\begin{array}{cc}\frac{1}{2} & 0 \\0 & \frac{1}{2}\end{array}\right)+\left(\begin{array}{cc}0 & 0 \\3 & 0\end{array}\right)=\left(\begin{array}{cc}1 & 0 \\0 & 3\end{array}\right)比较选项，我们得到正确答案是：C. $(\begin{array}{cc}\boldsymbol{O} & 3 \boldsymbol{A}^* \\ 2 \boldsymbol{B}^* & \boldsymbol{O}\end{array})$
78,记行列式 $\left|\begin{array}{cccc}x-2 & x-1 & x-2 & x-3 \\ 2 x-2 & 2 x-1 & 2 x-2 & 2 x-3 \\ 3 x-3 & 3 x-2 & 4 x-5 & 3 x-5 \\ 4 x & 4 x-3 & 5 x-7 & 4 x-3\end{array}\right|$ 为 $f(x)$， 则方程 $f(x)=0$ 的根的个数为,3,2,1,4,B,由于行列式的值在x=2时为0，且当x变化时，行列式的值先变正后变负，因此可以判断方程f(x)=0有2个根。故答案为：B
79,设 $\boldsymbol{A}， \boldsymbol{B}$ 为满足 $\boldsymbol{A} \boldsymbol{B}=\boldsymbol{O}$ 的任意两个非零矩阵， 则必有,$\boldsymbol{A}$ 的列向量组线性相关， $\boldsymbol{B}$ 的列向量组线性相关.,$\boldsymbol{A}$ 的行向量组线性相关， $\boldsymbol{B}$ 的列向量组线性相关.,$\boldsymbol{A}$ 的列向量组线性相关， $\boldsymbol{B}$ 的行向量组线性相关.,$\boldsymbol{A}$ 的行向量组线性相关， $\boldsymbol{B}$ 的行向量组线性相关.,C,由于 $A \cdot B = \mathbf{O}$，我们无法直接判断矩阵 $A$ 和 $B$ 的行向量组或列向量组是否线性相关。我们只能判断矩阵 $A$ 和 $B$ 的行向量组或列向量组的施放关系。选项A和D中只有一个是正确的。我们可以通过一个例子来判断：假设 $\mathbf{A} = \begin{bmatrix} 1 & 1 \\ 1 & 2 \end{bmatrix}$ 和 $\mathbf{B} = \begin{bmatrix} 1 & 0 \\ 2 & 1 \end{bmatrix}$，则 $\mathbf{A} \cdot \mathbf{B} = \mathbf{O}$。我们可以发现，矩阵 $\mathbf{A}$ 的行向量组和矩阵 $\mathbf{B}$ 的列向量组都是线性相关的。因此，选项C是正确的。
